TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Varian,Bruiser,35,17,18,48.57,0.42,4.09,8.12,4.52,9555.45,0.58,20.7,39949.09,0.0,12.21,31637.52,80304.45,182.88
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Stukov,Healer,13,9,4,69.23,0.75,3.88,14.75,2.75,9679.5,0.62,21.75,35167.25,56594.0,18.75,37.12,44296.38,100.75
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Rehgar,Healer,9,3,6,33.33,0.43,1.14,11.0,5.71,9001.71,0.43,22.29,15160.0,76546.0,12.14,1057.14,69053.86,231.57
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Deckard,Healer,6,3,3,50.0,0.0,0.0,4.0,4.0,5137.0,1.0,21.0,17782.0,47633.0,4.0,0.0,28724.0,177.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Kharazim,Healer,6,3,3,50.0,0.67,4.33,8.33,3.67,8518.33,1.0,21.0,33880.0,28450.67,12.67,0.0,63401.33,154.67
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Ana,Healer,6,2,4,33.33,0.0,1.0,17.0,5.0,7502.0,1.0,25.0,31651.0,86584.0,18.0,7944.0,45041.0,264.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Kerrigan,Melee Assassin,20,8,12,40.0,0.4,5.33,6.47,4.87,13524.13,0.4,20.33,39124.0,0.0,11.87,54072.33,54026.53,184.8
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Valeera,Melee Assassin,11,7,4,63.64,0.62,3.12,9.38,3.88,8936.12,0.25,21.25,30442.88,0.0,12.62,0.0,46433.0,147.5
30 seconds to mosh,S2,aly#11717,S5,10958259,3,The Butcher,Melee Assassin,5,4,1,80.0,1.0,4.5,9.0,4.0,13114.0,1.0,21.5,35430.5,0.0,13.5,20170.0,67945.0,174.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Orphea,Ranged Assassin,85,50,35,58.82,0.59,5.42,9.63,3.22,13167.6,0.64,20.56,52425.03,11.62,15.13,11699.37,42210.19,122.31
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Jaina,Ranged Assassin,79,48,31,60.76,0.61,4.41,10.48,2.85,12100.0,0.59,20.75,51326.81,27.09,14.93,592.01,29242.77,111.27
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Cassia,Ranged Assassin,65,39,26,60.0,0.62,4.61,8.92,2.82,11466.48,0.62,20.77,55818.97,44.15,13.59,7405.13,38123.21,114.44
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Mephisto,Ranged Assassin,32,18,14,56.25,0.48,2.04,8.89,2.93,9159.93,0.48,19.22,43783.85,0.0,11.0,1845.44,41146.52,106.74
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Li-Ming,Ranged Assassin,30,13,17,43.33,0.33,4.46,7.58,3.21,9809.83,0.46,19.79,47152.46,45.5,12.17,669.0,22428.67,130.29
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Gul'dan,Ranged Assassin,25,12,13,48.0,0.45,3.8,9.25,3.25,10155.4,0.65,20.6,55183.3,114.6,13.1,22291.75,40386.6,133.3
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Valla,Ranged Assassin,18,5,13,27.78,0.24,3.94,7.76,3.88,11169.71,0.24,20.76,52722.59,0.0,11.82,4129.12,35110.88,155.71
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Nazeebo,Ranged Assassin,18,14,4,77.78,0.56,2.22,5.44,2.11,15733.44,0.44,19.89,33871.67,0.0,7.67,2809.89,28294.78,77.78
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Junkrat,Ranged Assassin,9,3,6,33.33,0.0,3.8,6.0,2.4,11865.2,0.2,20.6,52026.2,0.0,9.8,0.0,26252.4,82.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Kael'thas,Ranged Assassin,9,3,6,33.33,0.2,5.8,10.2,4.2,13519.0,0.6,22.2,50314.0,0.0,16.0,4788.0,54387.4,182.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Fenix,Ranged Assassin,7,1,6,14.29,0.2,2.8,8.2,3.8,12714.6,0.6,20.6,40966.8,0.0,11.0,0.0,46565.6,168.8
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Zagara,Ranged Assassin,6,2,4,33.33,0.5,2.5,15.0,2.5,11287.5,0.5,20.0,65055.0,0.0,17.5,2182.0,31169.5,95.5
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Probius,Ranged Assassin,6,2,4,33.33,0.33,0.83,7.5,4.5,16072.33,0.5,20.67,27078.17,11199.5,8.33,10.0,35132.83,181.67
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Sylvanas,Ranged Assassin,6,3,3,50.0,0.5,1.25,6.75,3.25,12233.25,0.75,20.75,26332.75,0.0,8.0,2246.0,35230.25,139.25
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Greymane,Ranged Assassin,6,2,4,33.33,0.33,4.0,6.67,4.33,10327.0,0.67,21.67,32180.67,0.0,10.67,0.0,39934.33,207.67
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Chromie,Ranged Assassin,5,2,3,40.0,1.0,4.0,13.0,1.0,8552.0,1.0,21.0,48506.0,0.0,17.0,0.0,9477.0,50.0
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Zarya,Support,25,13,12,52.0,0.53,3.41,8.29,4.18,10251.94,0.29,20.88,31570.18,12011.18,11.82,15806.53,65835.71,158.12
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Johanna,Tank,12,5,7,41.67,0.33,0.83,6.17,3.5,7962.33,0.33,18.83,29825.0,57.33,7.0,18471.17,70871.0,124.83
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Stitches,Tank,11,3,8,27.27,0.2,1.8,5.0,5.2,7632.0,0.4,19.8,33007.4,0.0,6.8,25188.4,97989.2,184.6
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Anub'arak,Tank,10,7,3,70.0,0.83,1.67,8.33,3.33,7914.17,1.0,19.83,26381.5,0.0,10.0,14746.17,61161.0,139.17
30 seconds to mosh,S2,aly#11717,S5,10958259,3,Diablo,Tank,9,4,5,44.44,0.0,2.67,11.0,11.0,11232.67,1.0,23.67,42875.33,0.0,13.67,40551.67,156652.67,391.33
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Artanis,Bruiser,25,14,11,56.0,0.6,5.6,9.4,3.8,11813.4,0.2,21.8,49652.2,0.0,15.0,26321.6,80408.0,171.2
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Varian,Bruiser,21,7,14,33.33,0.43,7.0,7.14,2.71,14132.86,0.71,21.0,55006.86,0.0,14.29,42754.57,77814.57,124.29
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Ragnaros,Bruiser,15,9,6,60.0,0.6,3.6,5.8,3.2,14577.6,0.4,20.4,35918.2,0.0,9.6,7321.6,42932.2,132.2
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Malthael,Bruiser,13,3,10,23.08,0.4,7.6,10.2,4.4,13601.6,1.0,21.0,43481.0,0.0,17.8,15914.4,50823.4,203.4
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Imperius,Bruiser,10,4,6,40.0,0.4,6.5,10.6,2.6,11536.5,0.6,20.7,56541.7,0.0,17.1,26573.2,74415.8,99.1
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Gazlowe,Bruiser,10,5,5,50.0,0.25,5.0,7.25,3.0,14149.5,0.25,20.5,51708.25,0.0,12.25,13906.25,56875.75,108.0
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Deathwing,Bruiser,8,3,5,37.5,0.29,4.0,11.43,3.43,11924.29,0.86,20.86,59344.71,0.0,15.57,21415.86,57111.14,144.86
chogall chocolate factory,G4,amaye#11522,P2,1655651,58027,Leoric,Bruiser,8,5,3,62.5,0.6,3.6,10.8,2.4,12344.4,0.4,20.2,46575.8,0.0,14.4,30306.0,82477.6,89.0
